,frequency,date,month,year,Hour,Minute,time_of_day
13787,49.88,24,5,2022,14,45,day
13788,49.91,24,5,2022,15,0,day
13789,49.9,24,5,2022,15,15,day
13790,49.89,24,5,2022,15,30,day
13791,50.0,24,5,2022,15,45,day
13792,50.01,24,5,2022,16,0,day
13793,49.98,24,5,2022,16,15,day
13794,49.99,24,5,2022,16,30,day
13795,50.0,24,5,2022,16,45,day
13796,50.03,24,5,2022,17,0,day
13797,50.03,24,5,2022,17,15,day
13798,50.03,24,5,2022,17,30,day
13799,50.01,24,5,2022,17,45,day
13800,50.02,24,5,2022,18,0,day
13801,49.99,24,5,2022,18,15,day
13802,50.01,24,5,2022,18,30,day
13803,50.0,24,5,2022,18,45,day
13804,50.02,24,5,2022,19,0,night
13805,49.98,24,5,2022,19,15,night
13806,49.85,24,5,2022,19,30,night
13807,49.88,24,5,2022,19,45,night
13808,50.02,24,5,2022,20,0,night
13809,49.99,24,5,2022,20,15,night
13810,49.99,24,5,2022,20,30,night
13811,49.98,24,5,2022,20,45,night
13812,49.88,24,5,2022,21,0,night
13813,49.86,24,5,2022,21,15,night
13814,49.81,24,5,2022,21,30,night
13815,49.94,24,5,2022,21,45,night
13816,49.98,24,5,2022,22,0,night
13817,49.91,24,5,2022,22,15,night
13818,49.92,24,5,2022,22,30,night
13819,49.92,24,5,2022,22,45,night
13820,49.84,24,5,2022,23,0,night
13821,49.81,24,5,2022,23,15,night
13822,49.8,24,5,2022,23,30,night
13823,49.83,24,5,2022,23,45,night
13824,49.86,25,5,2022,0,0,night
13825,49.88,25,5,2022,0,15,night
13826,49.98,25,5,2022,0,30,night
13827,49.93,25,5,2022,0,45,night
13828,49.97,25,5,2022,1,0,night
13829,49.86,25,5,2022,1,15,night
13830,49.92,25,5,2022,1,30,night
13831,49.92,25,5,2022,1,45,night
13832,49.93,25,5,2022,2,0,night
13833,49.93,25,5,2022,2,15,night
13834,49.97,25,5,2022,2,30,night
13835,50.0,25,5,2022,2,45,night
13836,50.0,25,5,2022,3,0,night
13837,49.99,25,5,2022,3,15,night
13838,50.0,25,5,2022,3,30,night
13839,50.0,25,5,2022,3,45,night
13840,49.98,25,5,2022,4,0,night
13841,49.97,25,5,2022,4,15,night
13842,49.99,25,5,2022,4,30,night
13843,49.94,25,5,2022,4,45,night
13844,49.84,25,5,2022,5,0,night
13845,49.84,25,5,2022,5,15,night
13846,49.82,25,5,2022,5,30,night
13847,49.83,25,5,2022,5,45,night
13848,49.89,25,5,2022,6,0,day
13849,49.84,25,5,2022,6,15,day
13850,49.88,25,5,2022,6,30,day
13851,50.0,25,5,2022,6,45,day
13852,49.99,25,5,2022,7,0,day
13853,49.99,25,5,2022,7,15,day
13854,50.02,25,5,2022,7,30,day
13855,50.05,25,5,2022,7,45,day
13856,50.03,25,5,2022,8,0,day
13857,50.01,25,5,2022,8,15,day
13858,50.04,25,5,2022,8,30,day
13859,50.04,25,5,2022,8,45,day
13860,50.0,25,5,2022,9,0,day
13861,49.99,25,5,2022,9,15,day
13862,49.99,25,5,2022,9,30,day
13863,50.0,25,5,2022,9,45,day
13864,49.99,25,5,2022,10,0,day
13865,50.01,25,5,2022,10,15,day
13866,50.03,25,5,2022,10,30,day
13867,49.97,25,5,2022,10,45,day
13868,49.91,25,5,2022,11,0,day
13869,49.95,25,5,2022,11,15,day
13870,50.0,25,5,2022,11,30,day
13871,49.97,25,5,2022,11,45,day
13872,49.98,25,5,2022,12,0,day
13873,49.98,25,5,2022,12,15,day
13874,49.9,25,5,2022,12,30,day
13875,49.88,25,5,2022,12,45,day
13876,50.0,25,5,2022,13,0,day
13877,49.87,25,5,2022,13,15,day
13878,49.8,25,5,2022,13,30,day
13879,49.97,25,5,2022,13,45,day
13880,49.99,25,5,2022,14,0,day
13881,49.94,25,5,2022,14,15,day
13882,49.97,25,5,2022,14,30,day
13883,49.97,25,5,2022,14,45,day
13884,50.01,25,5,2022,15,0,day
13885,49.96,25,5,2022,15,15,day
13886,49.9,25,5,2022,15,30,day
13887,49.89,25,5,2022,15,45,day
13888,49.97,25,5,2022,16,0,day
13889,49.94,25,5,2022,16,15,day
13890,49.88,25,5,2022,16,30,day
13891,49.87,25,5,2022,16,45,day
13892,49.91,25,5,2022,17,0,day
13893,49.93,25,5,2022,17,15,day
13894,50.0,25,5,2022,17,30,day
13895,50.03,25,5,2022,17,45,day
13896,50.04,25,5,2022,18,0,day
13897,50.02,25,5,2022,18,15,day
13898,49.97,25,5,2022,18,30,day
13899,49.99,25,5,2022,18,45,day
13900,50.0,25,5,2022,19,0,night
13901,49.84,25,5,2022,19,15,night
13902,49.76,25,5,2022,19,30,night
13903,49.96,25,5,2022,19,45,night
13904,50.0,25,5,2022,20,0,night
13905,50.01,25,5,2022,20,15,night
13906,50.0,25,5,2022,20,30,night
13907,49.99,25,5,2022,20,45,night
13908,49.88,25,5,2022,21,0,night
13909,49.91,25,5,2022,21,15,night
13910,49.93,25,5,2022,21,30,night
13911,49.93,25,5,2022,21,45,night
13912,49.93,25,5,2022,22,0,night
13913,49.85,25,5,2022,22,15,night
13914,49.88,25,5,2022,22,30,night
13915,49.87,25,5,2022,22,45,night
13916,49.75,25,5,2022,23,0,night
13917,49.83,25,5,2022,23,15,night
13918,49.88,25,5,2022,23,30,night
13919,49.93,25,5,2022,23,45,night
13920,49.95,26,5,2022,0,0,night
13921,49.96,26,5,2022,0,15,night
13922,49.96,26,5,2022,0,30,night
13923,49.99,26,5,2022,0,45,night
13924,49.98,26,5,2022,1,0,night
13925,50.01,26,5,2022,1,15,night
13926,49.98,26,5,2022,1,30,night
13927,50.0,26,5,2022,1,45,night
13928,49.96,26,5,2022,2,0,night
13929,49.99,26,5,2022,2,15,night
13930,50.01,26,5,2022,2,30,night
13931,50.01,26,5,2022,2,45,night
13932,50.03,26,5,2022,3,0,night
13933,49.99,26,5,2022,3,15,night
13934,50.0,26,5,2022,3,30,night
13935,50.0,26,5,2022,3,45,night
13936,49.98,26,5,2022,4,0,night
13937,49.97,26,5,2022,4,15,night
13938,49.94,26,5,2022,4,30,night
13939,49.96,26,5,2022,4,45,night
13940,49.95,26,5,2022,5,0,night
13941,49.89,26,5,2022,5,15,night
13942,49.94,26,5,2022,5,30,night
13943,49.99,26,5,2022,5,45,night
13944,49.95,26,5,2022,6,0,day
13945,49.92,26,5,2022,6,15,day
13946,49.97,26,5,2022,6,30,day
13947,50.01,26,5,2022,6,45,day
13948,50.03,26,5,2022,7,0,day
13949,50.05,26,5,2022,7,15,day
13950,50.1,26,5,2022,7,30,day
13951,50.13,26,5,2022,7,45,day
13952,50.17,26,5,2022,8,0,day
13953,50.06,26,5,2022,8,15,day
13954,50.02,26,5,2022,8,30,day
13955,50.02,26,5,2022,8,45,day
13956,50.03,26,5,2022,9,0,day
13957,50.01,26,5,2022,9,15,day
13958,50.01,26,5,2022,9,30,day
13959,50.03,26,5,2022,9,45,day
13960,50.0,26,5,2022,10,0,day
13961,50.01,26,5,2022,10,15,day
13962,50.01,26,5,2022,10,30,day
13963,50.01,26,5,2022,10,45,day
13964,50.01,26,5,2022,11,0,day
13965,50.0,26,5,2022,11,15,day
13966,50.0,26,5,2022,11,30,day
13967,50.0,26,5,2022,11,45,day
13968,50.0,26,5,2022,12,0,day
13969,49.98,26,5,2022,12,15,day
13970,49.99,26,5,2022,12,30,day
13971,50.0,26,5,2022,12,45,day
13972,50.01,26,5,2022,13,0,day
13973,49.98,26,5,2022,13,15,day
13974,49.91,26,5,2022,13,30,day
13975,50.01,26,5,2022,13,45,day
13976,50.1,26,5,2022,14,0,day
13977,50.03,26,5,2022,14,15,day
13978,50.0,26,5,2022,14,30,day
13979,50.03,26,5,2022,14,45,day
13980,50.05,26,5,2022,15,0,day
13981,50.04,26,5,2022,15,15,day
13982,50.01,26,5,2022,15,30,day
13983,50.01,26,5,2022,15,45,day
13984,50.06,26,5,2022,16,0,day
13985,50.03,26,5,2022,16,15,day
13986,50.02,26,5,2022,16,30,day
13987,50.04,26,5,2022,16,45,day
13988,50.11,26,5,2022,17,0,day
13989,50.05,26,5,2022,17,15,day
13990,50.12,26,5,2022,17,30,day
13991,50.07,26,5,2022,17,45,day
13992,50.08,26,5,2022,18,0,day
13993,50.0,26,5,2022,18,15,day
13994,49.98,26,5,2022,18,30,day
13995,49.94,26,5,2022,18,45,day
13996,49.98,26,5,2022,19,0,night
13997,49.94,26,5,2022,19,15,night
13998,49.94,26,5,2022,19,30,night
13999,49.96,26,5,2022,19,45,night
14000,50.01,26,5,2022,20,0,night
14001,50.0,26,5,2022,20,15,night
14002,49.99,26,5,2022,20,30,night
14003,49.99,26,5,2022,20,45,night
14004,49.96,26,5,2022,21,0,night
14005,49.96,26,5,2022,21,15,night
14006,49.92,26,5,2022,21,30,night
14007,49.95,26,5,2022,21,45,night
14008,49.94,26,5,2022,22,0,night
14009,49.84,26,5,2022,22,15,night
14010,49.98,26,5,2022,22,30,night
14011,50.0,26,5,2022,22,45,night
14012,49.96,26,5,2022,23,0,night
14013,49.98,26,5,2022,23,15,night
14014,49.99,26,5,2022,23,30,night
14015,50.02,26,5,2022,23,45,night
14016,49.99,27,5,2022,0,0,night
14017,50.01,27,5,2022,0,15,night
14018,50.01,27,5,2022,0,30,night
14019,50.03,27,5,2022,0,45,night
14020,50.03,27,5,2022,1,0,night
14021,50.02,27,5,2022,1,15,night
14022,50.0,27,5,2022,1,30,night
14023,50.0,27,5,2022,1,45,night
14024,49.96,27,5,2022,2,0,night
14025,50.0,27,5,2022,2,15,night
14026,49.97,27,5,2022,2,30,night
14027,49.98,27,5,2022,2,45,night
14028,50.0,27,5,2022,3,0,night
14029,50.02,27,5,2022,3,15,night
14030,49.99,27,5,2022,3,30,night
14031,50.0,27,5,2022,3,45,night
14032,50.02,27,5,2022,4,0,night
14033,49.98,27,5,2022,4,15,night
14034,50.03,27,5,2022,4,30,night
14035,50.01,27,5,2022,4,45,night
14036,50.02,27,5,2022,5,0,night
14037,50.0,27,5,2022,5,15,night
14038,50.03,27,5,2022,5,30,night
14039,50.04,27,5,2022,5,45,night
14040,50.03,27,5,2022,6,0,day
14041,50.0,27,5,2022,6,15,day
14042,50.04,27,5,2022,6,30,day
14043,50.04,27,5,2022,6,45,day
14044,50.05,27,5,2022,7,0,day
14045,50.07,27,5,2022,7,15,day
14046,50.15,27,5,2022,7,30,day
14047,50.19,27,5,2022,7,45,day
14048,50.14,27,5,2022,8,0,day
14049,50.04,27,5,2022,8,15,day
14050,50.04,27,5,2022,8,30,day
14051,50.04,27,5,2022,8,45,day
14052,50.03,27,5,2022,9,0,day
14053,50.02,27,5,2022,9,15,day
14054,50.01,27,5,2022,9,30,day
14055,50.03,27,5,2022,9,45,day
14056,50.02,27,5,2022,10,0,day
14057,49.99,27,5,2022,10,15,day
14058,50.0,27,5,2022,10,30,day
14059,49.99,27,5,2022,10,45,day
14060,50.0,27,5,2022,11,0,day
14061,50.0,27,5,2022,11,15,day
14062,50.02,27,5,2022,11,30,day
14063,50.04,27,5,2022,11,45,day
14064,50.03,27,5,2022,12,0,day
14065,49.99,27,5,2022,12,15,day
14066,50.0,27,5,2022,12,30,day
14067,50.02,27,5,2022,12,45,day
14068,50.08,27,5,2022,13,0,day
14069,50.01,27,5,2022,13,15,day
14070,49.98,27,5,2022,13,30,day
14071,49.96,27,5,2022,13,45,day
14072,49.94,27,5,2022,14,0,day
14073,49.92,27,5,2022,14,15,day
14074,49.94,27,5,2022,14,30,day
14075,49.91,27,5,2022,14,45,day
14076,49.93,27,5,2022,15,0,day
14077,49.96,27,5,2022,15,15,day
14078,50.01,27,5,2022,15,30,day
14079,50.02,27,5,2022,15,45,day
14080,50.06,27,5,2022,16,0,day
14081,50.04,27,5,2022,16,15,day
14082,50.04,27,5,2022,16,30,day
14083,50.03,27,5,2022,16,45,day
14084,50.02,27,5,2022,17,0,day
14085,50.02,27,5,2022,17,15,day
14086,50.0,27,5,2022,17,30,day
14087,50.03,27,5,2022,17,45,day
14088,50.03,27,5,2022,18,0,day
14089,50.01,27,5,2022,18,15,day
14090,49.97,27,5,2022,18,30,day
14091,49.97,27,5,2022,18,45,day
14092,50.0,27,5,2022,19,0,night
14093,49.98,27,5,2022,19,15,night
14094,49.96,27,5,2022,19,30,night
14095,49.83,27,5,2022,19,45,night
14096,49.99,27,5,2022,20,0,night
14097,49.98,27,5,2022,20,15,night
14098,50.01,27,5,2022,20,30,night
14099,49.98,27,5,2022,20,45,night
14100,49.9,27,5,2022,21,0,night
14101,49.97,27,5,2022,21,15,night
14102,49.97,27,5,2022,21,30,night
14103,49.99,27,5,2022,21,45,night
14104,49.97,27,5,2022,22,0,night
14105,49.98,27,5,2022,22,15,night
14106,49.99,27,5,2022,22,30,night
14107,49.96,27,5,2022,22,45,night
14108,49.86,27,5,2022,23,0,night
14109,49.95,27,5,2022,23,15,night
14110,49.97,27,5,2022,23,30,night
14111,49.99,27,5,2022,23,45,night
14112,49.91,28,5,2022,0,0,night
14113,49.84,28,5,2022,0,15,night
14114,49.82,28,5,2022,0,30,night
14115,49.87,28,5,2022,0,45,night
14116,49.96,28,5,2022,1,0,night
14117,50.0,28,5,2022,1,15,night
14118,49.99,28,5,2022,1,30,night
14119,49.94,28,5,2022,1,45,night
14120,49.87,28,5,2022,2,0,night
14121,49.93,28,5,2022,2,15,night
14122,49.99,28,5,2022,2,30,night
14123,49.99,28,5,2022,2,45,night
14124,49.99,28,5,2022,3,0,night
14125,49.98,28,5,2022,3,15,night
14126,50.01,28,5,2022,3,30,night
14127,50.01,28,5,2022,3,45,night
14128,50.03,28,5,2022,4,0,night
14129,50.03,28,5,2022,4,15,night
14130,50.05,28,5,2022,4,30,night
14131,50.01,28,5,2022,4,45,night
14132,50.01,28,5,2022,5,0,night
14133,49.99,28,5,2022,5,15,night
14134,49.99,28,5,2022,5,30,night
14135,50.01,28,5,2022,5,45,night
14136,49.98,28,5,2022,6,0,day
14137,49.98,28,5,2022,6,15,day
14138,50.01,28,5,2022,6,30,day
14139,50.0,28,5,2022,6,45,day
14140,50.01,28,5,2022,7,0,day
14141,50.06,28,5,2022,7,15,day
14142,50.05,28,5,2022,7,30,day
14143,50.04,28,5,2022,7,45,day
14144,50.04,28,5,2022,8,0,day
14145,50.02,28,5,2022,8,15,day
14146,50.03,28,5,2022,8,30,day
14147,50.08,28,5,2022,8,45,day
14148,50.05,28,5,2022,9,0,day
14149,50.02,28,5,2022,9,15,day
14150,50.01,28,5,2022,9,30,day
14151,50.03,28,5,2022,9,45,day
14152,50.03,28,5,2022,10,0,day
14153,50.02,28,5,2022,10,15,day
14154,50.0,28,5,2022,10,30,day
14155,49.98,28,5,2022,10,45,day
14156,50.0,28,5,2022,11,0,day
14157,49.98,28,5,2022,11,15,day
14158,50.0,28,5,2022,11,30,day
14159,49.99,28,5,2022,11,45,day
14160,49.96,28,5,2022,12,0,day
14161,49.99,28,5,2022,12,15,day
14162,49.96,28,5,2022,12,30,day
14163,49.94,28,5,2022,12,45,day
14164,50.03,28,5,2022,13,0,day
14165,50.0,28,5,2022,13,15,day
14166,49.96,28,5,2022,13,30,day
14167,49.98,28,5,2022,13,45,day
14168,49.99,28,5,2022,14,0,day
14169,49.88,28,5,2022,14,15,day
14170,49.92,28,5,2022,14,30,day
14171,49.87,28,5,2022,14,45,day
14172,49.98,28,5,2022,15,0,day
14173,49.86,28,5,2022,15,15,day
14174,49.92,28,5,2022,15,30,day
14175,49.99,28,5,2022,15,45,day
14176,49.99,28,5,2022,16,0,day
14177,50.01,28,5,2022,16,15,day
14178,50.02,28,5,2022,16,30,day
14179,50.0,28,5,2022,16,45,day
14180,50.03,28,5,2022,17,0,day
14181,50.01,28,5,2022,17,15,day
14182,50.02,28,5,2022,17,30,day
14183,50.02,28,5,2022,17,45,day
14184,50.1,28,5,2022,18,0,day
14185,50.02,28,5,2022,18,15,day
14186,49.98,28,5,2022,18,30,day
14187,49.95,28,5,2022,18,45,day
14188,49.95,28,5,2022,19,0,night
14189,49.87,28,5,2022,19,15,night
14190,49.81,28,5,2022,19,30,night
14191,49.81,28,5,2022,19,45,night
14192,49.99,28,5,2022,20,0,night
14193,49.99,28,5,2022,20,15,night
14194,49.97,28,5,2022,20,30,night
14195,49.98,28,5,2022,20,45,night
14196,49.88,28,5,2022,21,0,night
14197,49.78,28,5,2022,21,15,night
14198,49.79,28,5,2022,21,30,night
14199,49.99,28,5,2022,21,45,night
14200,49.88,28,5,2022,22,0,night
14201,49.84,28,5,2022,22,15,night
14202,49.89,28,5,2022,22,30,night
14203,49.88,28,5,2022,22,45,night
14204,49.75,28,5,2022,23,0,night
14205,49.92,28,5,2022,23,15,night
14206,49.99,28,5,2022,23,30,night
14207,49.99,28,5,2022,23,45,night
14208,49.94,29,5,2022,0,0,night
14209,50.0,29,5,2022,0,15,night
14210,49.98,29,5,2022,0,30,night
14211,49.99,29,5,2022,0,45,night
14212,50.0,29,5,2022,1,0,night
14213,50.0,29,5,2022,1,15,night
14214,50.01,29,5,2022,1,30,night
14215,49.99,29,5,2022,1,45,night
14216,49.99,29,5,2022,2,0,night
14217,49.98,29,5,2022,2,15,night
14218,49.99,29,5,2022,2,30,night
14219,49.99,29,5,2022,2,45,night
14220,49.98,29,5,2022,3,0,night
14221,49.98,29,5,2022,3,15,night
14222,50.0,29,5,2022,3,30,night
14223,49.99,29,5,2022,3,45,night
14224,49.98,29,5,2022,4,0,night
14225,49.99,29,5,2022,4,15,night
14226,49.98,29,5,2022,4,30,night
14227,49.99,29,5,2022,4,45,night
14228,49.96,29,5,2022,5,0,night
14229,49.96,29,5,2022,5,15,night
14230,49.96,29,5,2022,5,30,night
14231,49.98,29,5,2022,5,45,night
14232,50.01,29,5,2022,6,0,day
14233,50.01,29,5,2022,6,15,day
14234,49.97,29,5,2022,6,30,day
14235,50.01,29,5,2022,6,45,day
14236,49.99,29,5,2022,7,0,day
14237,50.0,29,5,2022,7,15,day
14238,50.02,29,5,2022,7,30,day
14239,50.04,29,5,2022,7,45,day
14240,50.04,29,5,2022,8,0,day
14241,50.03,29,5,2022,8,15,day
14242,50.02,29,5,2022,8,30,day
14243,50.02,29,5,2022,8,45,day
14244,49.97,29,5,2022,9,0,day
14245,50.01,29,5,2022,9,15,day
14246,50.02,29,5,2022,9,30,day
14247,49.99,29,5,2022,9,45,day
14248,49.96,29,5,2022,10,0,day
14249,49.97,29,5,2022,10,15,day
14250,49.99,29,5,2022,10,30,day
14251,49.98,29,5,2022,10,45,day
14252,49.92,29,5,2022,11,0,day
14253,49.93,29,5,2022,11,15,day
14254,49.93,29,5,2022,11,30,day
14255,49.89,29,5,2022,11,45,day
14256,49.95,29,5,2022,12,0,day
14257,49.89,29,5,2022,12,15,day
14258,49.95,29,5,2022,12,30,day
14259,49.92,29,5,2022,12,45,day
14260,49.95,29,5,2022,13,0,day
14261,49.94,29,5,2022,13,15,day
14262,49.95,29,5,2022,13,30,day
14263,49.97,29,5,2022,13,45,day
14264,50.02,29,5,2022,14,0,day
14265,49.99,29,5,2022,14,15,day
14266,49.98,29,5,2022,14,30,day
14267,49.98,29,5,2022,14,45,day
14268,50.03,29,5,2022,15,0,day
14269,50.03,29,5,2022,15,15,day
14270,50.01,29,5,2022,15,30,day
14271,49.99,29,5,2022,15,45,day
14272,50.02,29,5,2022,16,0,day
14273,49.99,29,5,2022,16,15,day
14274,49.98,29,5,2022,16,30,day
14275,50.01,29,5,2022,16,45,day
14276,50.04,29,5,2022,17,0,day
14277,50.0,29,5,2022,17,15,day
14278,50.01,29,5,2022,17,30,day
14279,50.03,29,5,2022,17,45,day
14280,50.1,29,5,2022,18,0,day
14281,50.07,29,5,2022,18,15,day
14282,50.06,29,5,2022,18,30,day
14283,50.05,29,5,2022,18,45,day
14284,50.07,29,5,2022,19,0,night
14285,50.0,29,5,2022,19,15,night
14286,49.99,29,5,2022,19,30,night
14287,49.92,29,5,2022,19,45,night
14288,49.98,29,5,2022,20,0,night
14289,49.97,29,5,2022,20,15,night
14290,49.95,29,5,2022,20,30,night
14291,49.93,29,5,2022,20,45,night
14292,49.78,29,5,2022,21,0,night
14293,49.8,29,5,2022,21,15,night
14294,49.88,29,5,2022,21,30,night
14295,49.98,29,5,2022,21,45,night
14296,49.88,29,5,2022,22,0,night
14297,49.87,29,5,2022,22,15,night
14298,49.86,29,5,2022,22,30,night
14299,49.95,29,5,2022,22,45,night
14300,49.85,29,5,2022,23,0,night
14301,49.84,29,5,2022,23,15,night
14302,49.99,29,5,2022,23,30,night
14303,49.99,29,5,2022,23,45,night
14304,49.93,30,5,2022,0,0,night
14305,49.98,30,5,2022,0,15,night
14306,49.94,30,5,2022,0,30,night
14307,49.97,30,5,2022,0,45,night
14308,49.88,30,5,2022,1,0,night
14309,49.87,30,5,2022,1,15,night
14310,49.83,30,5,2022,1,30,night
14311,49.97,30,5,2022,1,45,night
14312,49.9,30,5,2022,2,0,night
14313,49.92,30,5,2022,2,15,night
14314,49.98,30,5,2022,2,30,night
14315,49.98,30,5,2022,2,45,night
14316,49.99,30,5,2022,3,0,night
14317,50.0,30,5,2022,3,15,night
14318,50.0,30,5,2022,3,30,night
14319,50.0,30,5,2022,3,45,night
14320,49.99,30,5,2022,4,0,night
14321,50.0,30,5,2022,4,15,night
14322,49.98,30,5,2022,4,30,night
14323,49.95,30,5,2022,4,45,night
14324,49.87,30,5,2022,5,0,night
14325,49.81,30,5,2022,5,15,night
14326,49.86,30,5,2022,5,30,night
14327,49.81,30,5,2022,5,45,night
14328,49.97,30,5,2022,6,0,day
14329,49.98,30,5,2022,6,15,day
14330,49.98,30,5,2022,6,30,day
14331,50.01,30,5,2022,6,45,day
14332,50.01,30,5,2022,7,0,day
14333,50.03,30,5,2022,7,15,day
14334,50.0,30,5,2022,7,30,day
14335,50.01,30,5,2022,7,45,day
14336,50.01,30,5,2022,8,0,day
14337,50.0,30,5,2022,8,15,day
14338,50.01,30,5,2022,8,30,day
14339,50.0,30,5,2022,8,45,day
14340,49.95,30,5,2022,9,0,day
14341,49.98,30,5,2022,9,15,day
14342,49.98,30,5,2022,9,30,day
14343,50.0,30,5,2022,9,45,day
14344,49.94,30,5,2022,10,0,day
14345,50.0,30,5,2022,10,15,day
14346,49.96,30,5,2022,10,30,day
14347,50.0,30,5,2022,10,45,day
14348,50.02,30,5,2022,11,0,day
14349,50.01,30,5,2022,11,15,day
14350,50.01,30,5,2022,11,30,day
14351,49.99,30,5,2022,11,45,day
14352,49.98,30,5,2022,12,0,day
14353,49.93,30,5,2022,12,15,day
14354,49.98,30,5,2022,12,30,day
14355,50.0,30,5,2022,12,45,day
14356,50.01,30,5,2022,13,0,day
14357,50.03,30,5,2022,13,15,day
14358,49.98,30,5,2022,13,30,day
14359,49.98,30,5,2022,13,45,day
14360,49.97,30,5,2022,14,0,day
14361,49.92,30,5,2022,14,15,day
14362,49.86,30,5,2022,14,30,day
14363,49.88,30,5,2022,14,45,day
14364,49.97,30,5,2022,15,0,day
14365,49.86,30,5,2022,15,15,day
14366,49.75,30,5,2022,15,30,day
14367,49.85,30,5,2022,15,45,day
14368,50.01,30,5,2022,16,0,day
14369,50.03,30,5,2022,16,15,day
14370,50.14,30,5,2022,16,30,day
14371,50.21,30,5,2022,16,45,day
14372,50.05,30,5,2022,17,0,day
14373,50.01,30,5,2022,17,15,day
14374,50.02,30,5,2022,17,30,day
14375,49.99,30,5,2022,17,45,day
14376,50.03,30,5,2022,18,0,day
14377,50.01,30,5,2022,18,15,day
14378,49.99,30,5,2022,18,30,day
14379,50.0,30,5,2022,18,45,day
14380,49.99,30,5,2022,19,0,night
14381,49.81,30,5,2022,19,15,night
14382,49.81,30,5,2022,19,30,night
14383,49.91,30,5,2022,19,45,night
14384,49.98,30,5,2022,20,0,night
14385,49.98,30,5,2022,20,15,night
14386,49.99,30,5,2022,20,30,night
14387,50.0,30,5,2022,20,45,night
14388,50.01,30,5,2022,21,0,night
14389,49.98,30,5,2022,21,15,night
14390,49.99,30,5,2022,21,30,night
14391,50.01,30,5,2022,21,45,night
14392,49.96,30,5,2022,22,0,night
14393,49.97,30,5,2022,22,15,night
14394,49.98,30,5,2022,22,30,night
14395,50.0,30,5,2022,22,45,night
14396,49.97,30,5,2022,23,0,night
14397,49.89,30,5,2022,23,15,night
14398,50.0,30,5,2022,23,30,night
14399,50.01,30,5,2022,23,45,night
14400,50.0,31,5,2022,0,0,night
14401,49.99,31,5,2022,0,15,night
14402,50.01,31,5,2022,0,30,night
14403,50.02,31,5,2022,0,45,night
14404,50.0,31,5,2022,1,0,night
14405,50.0,31,5,2022,1,15,night
14406,50.02,31,5,2022,1,30,night
14407,50.03,31,5,2022,1,45,night
14408,49.98,31,5,2022,2,0,night
14409,50.0,31,5,2022,2,15,night
14410,49.99,31,5,2022,2,30,night
14411,49.99,31,5,2022,2,45,night
14412,49.88,31,5,2022,3,0,night
14413,49.99,31,5,2022,3,15,night
14414,49.97,31,5,2022,3,30,night
14415,49.98,31,5,2022,3,45,night
14416,49.92,31,5,2022,4,0,night
14417,49.97,31,5,2022,4,15,night
14418,49.99,31,5,2022,4,30,night
14419,49.98,31,5,2022,4,45,night
14420,49.98,31,5,2022,5,0,night
14421,49.89,31,5,2022,5,15,night
14422,49.93,31,5,2022,5,30,night
14423,50.01,31,5,2022,5,45,night
14424,50.0,31,5,2022,6,0,day
14425,50.0,31,5,2022,6,15,day
14426,50.0,31,5,2022,6,30,day
14427,50.03,31,5,2022,6,45,day
14428,50.06,31,5,2022,7,0,day
14429,50.03,31,5,2022,7,15,day
14430,50.0,31,5,2022,7,30,day
14431,50.01,31,5,2022,7,45,day
14432,50.02,31,5,2022,8,0,day
14433,49.99,31,5,2022,8,15,day
14434,50.02,31,5,2022,8,30,day
14435,50.03,31,5,2022,8,45,day
14436,50.0,31,5,2022,9,0,day
14437,50.01,31,5,2022,9,15,day
14438,49.93,31,5,2022,9,30,day
14439,49.96,31,5,2022,9,45,day
14440,49.95,31,5,2022,10,0,day
14441,49.98,31,5,2022,10,15,day
14442,49.98,31,5,2022,10,30,day
14443,49.98,31,5,2022,10,45,day
14444,49.98,31,5,2022,11,0,day
14445,49.92,31,5,2022,11,15,day
14446,50.0,31,5,2022,11,30,day
14447,50.0,31,5,2022,11,45,day
14448,49.99,31,5,2022,12,0,day
14449,49.98,31,5,2022,12,15,day
14450,49.98,31,5,2022,12,30,day
14451,49.88,31,5,2022,12,45,day
14452,50.02,31,5,2022,13,0,day
14453,50.01,31,5,2022,13,15,day
14454,49.97,31,5,2022,13,30,day
14455,49.97,31,5,2022,13,45,day
14456,49.97,31,5,2022,14,0,day
14457,49.91,31,5,2022,14,15,day
14458,49.95,31,5,2022,14,30,day
14459,49.99,31,5,2022,14,45,day
14460,50.01,31,5,2022,15,0,day
14461,49.97,31,5,2022,15,15,day
14462,49.98,31,5,2022,15,30,day
14463,49.96,31,5,2022,15,45,day
14464,50.01,31,5,2022,16,0,day
14465,50.0,31,5,2022,16,15,day
14466,50.01,31,5,2022,16,30,day
14467,50.02,31,5,2022,16,45,day
14468,50.05,31,5,2022,17,0,day
14469,50.02,31,5,2022,17,15,day
14470,50.03,31,5,2022,17,30,day
14471,50.04,31,5,2022,17,45,day
14472,50.09,31,5,2022,18,0,day
14473,50.01,31,5,2022,18,15,day
14474,50.01,31,5,2022,18,30,day
14475,50.01,31,5,2022,18,45,day
14476,50.03,31,5,2022,19,0,night
14477,50.02,31,5,2022,19,15,night
14478,50.0,31,5,2022,19,30,night
14479,50.01,31,5,2022,19,45,night
14480,50.01,31,5,2022,20,0,night
14481,50.0,31,5,2022,20,15,night
14482,50.0,31,5,2022,20,30,night
14483,50.01,31,5,2022,20,45,night
14484,50.01,31,5,2022,21,0,night
